CSI_DATA: 894,5,188,188,192,187,199,0,-34,-28,77458.454,77460.263,109.15,77747.354,257.332,131.595,"[-3,8,-3,7,-2,7,-2,8,-3,7,-2,7,-2,7,-2,7,-3,7,-3,6,-3,7,-3,7,-3,7,-3,7,-3,7,-3,7,-3,7,-3,7,-3,8,-4,8,-4,8,-3,9,-4,9,-3,10,-4,11,-3,11,0,0,-3,13,-4,13,-3,14,-3,15,-4,15,-4,17,-4,17,-4,17,-4,18,-4,18,-4,20,-5,19,-4,20,-5,20,-4,20,-4,22,-4,22,-4,22,-4,21,-5,21,-6,21,-5,20,-6,20,-5,20,-6,19,-6,18,0,0,8,-12,8,-12,7,-12,9,-13,8,-12,8,-12,8,-11,7,-11,7,-11,6,-11,6,-12,6,-12,6,-11,6,-11,6,-11,5,-11,4,-11,4,-10,4,-11,4,-11,4,-11,4,-11,3,-11,2,-12,3,-13,2,-13,0,0,1,-13,2,-13,2,-14,1,-13,2,-13,2,-13,2,-13,2,-14,2,-13,2,-13,2,-15,2,-14,3,-14,3,-14,3,-14,3,-14,3,-14,4,-14,4,-14,5,-13,5,-14,5,-13,6,-13,6,-13,7,-12,7,-12,0,0]"
CSI_DATA: 895,7,183,183,186,182,199,0,-27,-22,77454.901,77456.710,206.834,77824.86,334.64,208.327,"[-12,6,-12,6,-11,7,-12,7,-11,6,-11,6,-10,6,-10,6,-10,6,-8,6,-9,6,-9,6,-8,6,-7,5,-7,5,-6,6,-5,5,-5,5,-4,5,-4,5,-4,5,-3,5,-3,4,-1,5,-1,5,-1,5,0,0,1,5,2,4,3,4,3,4,4,4,5,4,5,4,6,4,6,4,7,4,8,4,9,5,10,5,11,5,11,5,12,6,13,6,13,7,14,7,14,8,15,9,16,10,16,11,18,12,16,14,16,15,0,0,15,-7,14,-8,14,-8,15,-8,14,-7,14,-7,14,-7,13,-7,13,-7,12,-7,13,-8,13,-8,13,-8,12,-8,13,-7,13,-9,12,-9,12,-8,12,-9,12,-8,13,-7,12,-8,12,-8,12,-9,13,-9,13,-9,0,0,12,-9,13,-8,13,-9,12,-8,13,-8,13,-7,13,-7,12,-7,13,-7,12,-7,13,-8,12,-6,12,-6,12,-6,12,-5,12,-6,11,-5,11,-5,11,-5,11,-4,11,-4,10,-3,10,-3,10,-4,10,-3,10,-3,0,0]"
CSI_DATA: 896,3,191,191,195,190,200,0,-20,-22,77849.416,77851.185,11.898,78019.86,195.00,13.328,"[11,-4,11,-5,11,-6,11,-6,11,-6,11,-6,11,-6,11,-6,11,-7,11,-7,12,-8,11,-8,11,-9,11,-9,11,-8,11,-10,10,-10,11,-10,11,-10,11,-10,12,-10,11,-11,12,-10,11,-12,12,-12,11,-13,0,0,11,-13,12,-14,12,-14,11,-14,12,-14,13,-14,13,-15,13,-14,12,-15,12,-15,13,-16,13,-15,13,-15,14,-15,13,-15,13,-16,14,-16,14,-15,15,-15,15,-14,16,-14,16,-13,17,-13,17,-14,17,-12,17,-12,0,0,8,-16,8,-16,7,-16,8,-17,8,-16,8,-16,8,-16,8,-15,9,-16,8,-15,9,-17,8,-16,8,-16,8,-16,9,-15,8,-17,7,-15,8,-15,7,-15,8,-15,8,-14,8,-15,8,-14,6,-15,7,-15,7,-16,0,0,6,-15,6,-15,6,-15,6,-15,6,-15,6,-15,7,-15,6,-14,6,-14,6,-14,6,-16,6,-14,6,-15,6,-15,6,-15,5,-15,5,-15,6,-15,6,-14,6,-14,7,-15,7,-14,7,-14,7,-15,8,-14,8,-14,0,0]"
CSI_DATA: 897,4,190,190,191,189,200,0,-24,-29,77845.267,77847.37,58.315,78075.820,251.734,70.62,"[-3,10,-2,10,-1,10,-2,11,-1,10,0,10,0,10,0,9,1,10,1,9,2,10,3,10,3,10,3,9,3,10,5,9,5,9,5,9,6,9,6,9,7,10,7,9,7,9,9,8,9,9,10,9,0,0,11,9,12,9,13,8,13,8,13,8,14,9,14,9,14,9,16,9,16,9,17,9,16,10,17,10,18,10,18,10,19,11,20,12,19,11,19,12,19,13,19,14,19,15,19,16,19,16,18,18,17,19,0,0,14,-2,13,-2,14,-3,15,-2,15,-2,14,-2,15,-2,14,-2,15,-2,14,-3,15,-3,15,-3,15,-3,15,-3,15,-2,16,-4,14,-4,14,-4,14,-4,15,-4,15,-4,15,-4,15,-4,14,-6,15,-6,15,-6,0,0,14,-7,15,-7,14,-7,14,-8,14,-7,14,-8,14,-8,14,-8,15,-9,14,-9,14,-11,14,-10,14,-10,14,-11,15,-11,16,-12,16,-13,16,-12,17,-12,18,-11,19,-11,19,-11,20,-11,21,-11,22,-9,22,-8,0,0]"
CSI_DATA: 898,5,189,189,193,188,200,0,-35,-28,77848.458,77850.227,109.01,78137.595,313.509,131.837,"[-9,-3,-9,-2,-8,-2,-9,-3,-9,-2,-8,-3,-8,-2,-8,-2,-8,-2,-8,-3,-8,-3,-8,-2,-8,-3,-8,-3,-8,-3,-8,-3,-8,-3,-9,-3,-9,-2,-9,-3,-10,-3,-10,-3,-10,-3,-11,-3,-12,-3,-13,-3,0,0,-13,-2,-15,-2,-15,-2,-16,-2,-16,-2,-18,-2,-18,-3,-18,-2,-19,-2,-20,-2,-20,-2,-20,-3,-21,-2,-22,-2,-22,-2,-22,-1,-24,-1,-22,-1,-22,-2,-22,-2,-22,-3,-22,-3,-22,-3,-22,-3,-20,-4,-20,-4,0,0,12,11,12,10,12,9,13,11,12,9,11,10,11,9,11,9,11,9,11,7,12,8,12,7,11,7,12,6,11,7,12,6,11,5,11,5,11,4,12,4,11,4,12,3,11,3,12,2,13,2,13,2,0,0,13,2,14,1,14,1,14,1,14,1,14,1,14,2,14,1,15,2,15,1,15,1,15,2,15,1,15,2,15,2,16,2,16,1,15,2,15,3,15,3,15,5,15,5,14,5,14,4,14,6,13,7,0,0]"
CSI_DATA: 899,6,185,185,188,184,200,0,-25,-19,77846.551,77848.320,158.25,78200.962,376.876,195.204,"[-22,1,-22,2,-22,3,-23,2,-22,2,-22,1,-22,1,-21,1,-22,0,-22,1,-22,2,-22,2,-22,2,-22,2,-22,1,-22,3,-20,3,-21,2,-21,3,-22,2,-22,1,-22,2,-21,0,-21,3,-22,1,-22,2,0,0,-21,1,-21,1,-20,1,-19,2,-19,0,-19,0,-19,0,-18,0,-18,0,-16,1,-17,1,-16,0,-16,0,-16,1,-15,1,-15,1,-15,1,-14,1,-14,0,-13,0,-13,-1,-12,-1,-13,0,-12,0,-12,0,-11,-1,0,0,14,-2,13,-2,13,-3,14,-2,13,-2,13,-2,13,-3,12,-3,12,-2,11,-3,13,-4,12,-4,11,-4,11,-4,11,-3,11,-5,11,-5,11,-5,10,-5,10,-5,11,-5,10,-6,11,-6,10,-7,11,-7,11,-8,0,0,10,-8,11,-8,10,-8,11,-9,11,-9,11,-9,12,-9,11,-8,12,-10,12,-10,13,-10,12,-9,12,-9,12,-9,13,-10,13,-10,14,-10,14,-9,15,-10,15,-9,15,-8,15,-7,16,-7,16,-8,17,-7,17,-6,0,0]"
CSI_DATA: 900,7,184,184,187,183,200,0,-27,-22,77844.906,77846.675,206.823,78266.617,442.531,260.859,"[-8,13,-8,12,-6,13,-7,13,-7,13,-7,12,-6,11,-6,10,-5,11,-5,11,-5,11,-4,10,-4,10,-3,10,-3,9,-2,9,-2,8,-1,7,0,7,-1,7,0,7,1,6,0,6,2,5,2,5,2,5,0,0,3,3,5,3,5,2,6,2,6,2,7,1,8,1,8,0,9,-1,10,-1,11,-2,11,-1,12,-2,13,-2,14,-3,15,-3,17,-3,17,-3,18,-3,19,-2,20,-2,21,-1,23,0,24,0,24,2,24,3,0,0,-14,-9,-15,-8,-15,-7,-15,-9,-15,-8,-14,-8,-14,-8,-13,-7,-14,-8,-13,-7,-14,-7,-14,-6,-15,-7,-14,-6,-14,-7,-14,-6,-14,-5,-13,-6,-14,-5,-14,-6,-14,-7,-14,-6,-13,-6,-15,-5,-15,-6,-15,-5,0,0,-14,-5,-15,-6,-15,-6,-14,-6,-15,-7,-14,-7,-14,-7,-13,-7,-13,-7,-13,-7,-13,-7,-12,-7,-12,-7,-12,-7,-11,-7,-12,-7,-12,-7,-11,-7,-10,-7,-9,-7,-9,-7,-9,-7,-9,-7,-9,-7,-8,-7,-8,-7,0,0]"
CSI_DATA: 901,3,192,192,196,191,201,0,-20,-21,78239.422,78241.173,11.915,78409.06,142.389,13.247,"[9,6,10,6,10,5,11,6,11,5,11,5,11,5,11,5,11,5,12,4,13,4,13,4,13,4,13,3,13,4,14,3,13,2,14,3,14,2,14,3,15,3,15,2,15,3,16,1,17,2,17,1,0,0,17,1,18,1,18,0,17,0,18,1,18,1,19,1,19,1,19,1,19,0,20,0,19,1,19,1,20,1,20,1,20,1,21,1,20,1,20,2,20,2,20,3,20,4,21,4,21,3,20,5,20,5,0,0,-9,-16,-9,-16,-10,-15,-10,-17,-9,-16,-9,-16,-9,-16,-9,-16,-9,-16,-9,-15,-9,-17,-9,-16,-9,-16,-9,-16,-8,-16,-9,-16,-9,-15,-8,-15,-9,-14,-8,-15,-8,-16,-8,-15,-7,-15,-9,-14,-9,-15,-9,-15,0,0,-9,-14,-9,-14,-9,-14,-9,-14,-9,-14,-9,-14,-9,-14,-9,-14,-9,-14,-9,-13,-10,-14,-9,-13,-9,-13,-9,-13,-9,-14,-10,-14,-10,-13,-9,-13,-9,-14,-9,-14,-9,-14,-8,-14,-8,-14,-8,-14,-8,-15,-7,-15,0,0]"
CSI_DATA: 902,4,191,191,192,190,201,0,-24,-29,78235.275,78237.25,58.328,78462.900,196.283,67.141,"[9,2,9,2,9,1,9,1,9,1,9,1,8,0,8,0,9,0,8,-1,9,-2,9,-2,9,-3,9,-3,9,-3,9,-4,8,-5,8,-5,8,-5,8,-5,9,-6,8,-7,9,-6,8,-8,9,-8,8,-9,0,0,8,-9,9,-11,8,-11,8,-11,9,-11,9,-12,9,-13,9,-12,9,-13,9,-14,9,-15,10,-14,10,-15,10,-16,11,-16,11,-17,12,-17,12,-16,13,-16,13,-16,14,-16,15,-16,16,-16,16,-16,18,-15,18,-15,0,0,-9,10,-9,11,-8,12,-10,12,-9,12,-9,12,-9,12,-9,12,-10,12,-9,12,-10,13,-9,13,-9,13,-9,13,-9,13,-9,14,-8,13,-8,13,-7,14,-8,13,-9,14,-8,14,-8,13,-6,14,-7,15,-7,15,0,0,-6,15,-6,15,-5,16,-5,15,-5,15,-5,16,-5,16,-4,16,-4,16,-3,16,-3,17,-3,17,-3,17,-3,18,-3,18,-2,20,-2,20,-3,20,-4,20,-4,20,-5,21,-5,21,-6,22,-6,22,-9,22,-10,22,0,0]"
CSI_DATA: 903,5,190,190,194,189,201,0,-34,-28,78238.465,78240.215,109.30,78525.954,259.337,130.195,"[-5,-8,-5,-8,-5,-7,-5,-8,-5,-8,-4,-7,-5,-7,-4,-7,-4,-7,-4,-7,-4,-7,-5,-7,-4,-8,-4,-7,-4,-8,-5,-8,-5,-7,-4,-8,-5,-8,-5,-8,-5,-9,-5,-9,-5,-9,-6,-10,-7,-11,-8,-11,0,0,-8,-11,-9,-13,-10,-13,-10,-13,-10,-14,-11,-14,-11,-15,-11,-15,-12,-16,-12,-16,-14,-17,-12,-17,-13,-17,-14,-17,-14,-18,-14,-18,-15,-18,-14,-18,-14,-18,-13,-18,-13,-19,-12,-18,-12,-19,-13,-18,-11,-18,-10,-17,0,0,12,-11,12,-11,11,-12,13,-12,12,-11,11,-11,11,-11,10,-11,11,-10,10,-10,10,-11,9,-11,9,-10,9,-11,9,-10,8,-12,7,-11,7,-10,7,-11,7,-11,7,-11,6,-12,6,-11,5,-12,6,-13,5,-13,0,0,4,-14,5,-14,5,-15,5,-14,5,-14,5,-14,5,-14,5,-14,5,-15,5,-15,6,-15,6,-14,6,-14,6,-15,6,-14,6,-15,6,-14,7,-14,7,-14,8,-13,9,-13,8,-12,9,-12,9,-12,10,-11,11,-11,0,0]"
CSI_DATA: 904,6,186,186,189,185,201,0,-25,-19,78236.558,78238.309,158.41,78596.438,329.821,200.679,"[-18,-7,-18,-7,-19,-6,-19,-8,-19,-7,-18,-8,-18,-8,-17,-7,-18,-8,-18,-7,-19,-7,-19,-7,-19,-7,-18,-7,-18,-8,-19,-7,-17,-6,-17,-7,-18,-6,-18,-7,-18,-8,-18,-7,-17,-8,-18,-6,-18,-8,-18,-7,0,0,-17,-7,-17,-7,-17,-7,-16,-6,-15,-7,-16,-7,-15,-7,-14,-7,-14,-7,-14,-6,-14,-6,-13,-6,-13,-6,-13,-6,-13,-6,-13,-5,-13,-6,-13,-5,-11,-5,-11,-5,-11,-6,-10,-5,-10,-5,-10,-5,-10,-5,-9,-5,0,0,-8,-13,-8,-12,-8,-12,-8,-13,-8,-12,-8,-11,-8,-11,-8,-11,-8,-10,-8,-10,-8,-11,-8,-10,-9,-10,-9,-10,-9,-10,-10,-9,-9,-8,-9,-8,-10,-8,-10,-8,-10,-9,-10,-8,-10,-8,-10,-7,-11,-8,-12,-7,0,0,-12,-7,-13,-7,-13,-7,-13,-7,-12,-7,-13,-7,-13,-8,-13,-7,-14,-7,-13,-7,-14,-7,-14,-8,-14,-8,-14,-8,-14,-8,-15,-8,-15,-9,-15,-9,-14,-9,-14,-10,-14,-11,-14,-11,-14,-12,-14,-11,-14,-13,-13,-13,0,0]"
CSI_DATA: 905,7,185,185,188,184,201,0,-27,-22,78234.914,78236.664,206.844,78670.662,404.45,274.903,"[-7,13,-7,13,-5,14,-6,14,-6,13,-6,12,-5,12,-5,11,-5,11,-4,11,-4,11,-4,10,-3,10,-3,10,-3,9,-2,9,-1,8,-1,8,0,7,0,7,0,7,1,6,1,5,2,5,2,5,3,5,0,0,4,3,5,3,5,2,6,2,6,2,7,1,8,1,8,0,9,0,10,-1,11,-1,11,-1,12,-2,13,-2,14,-2,15,-3,17,-3,17,-2,17,-2,19,-2,20,-1,21,0,23,1,24,0,24,3,24,4,0,0,13,9,12,9,14,8,14,9,13,9,12,9,12,8,12,8,12,8,12,7,12,8,13,7,13,7,13,7,12,7,13,6,12,5,12,6,13,6,13,6,13,7,13,6,12,7,13,5,14,6,14,6,0,0,13,6,14,6,14,6,13,6,13,6,13,7,13,7,13,7,12,6,12,7,12,7,12,7,11,7,11,7,11,6,11,7,11,6,10,6,10,6,9,6,9,6,9,6,9,6,9,6,7,6,7,6,0,0]"
CSI_DATA: 906,3,193,193,197,192,202,0,-20,-21,78629.405,78631.192,11.886,78799.140,128.478,13.380,"[8,8,8,8,9,7,9,9,9,8,10,8,10,7,10,7,10,7,10,6,11,7,12,7,12,7,12,6,12,7,13,6,13,5,13,6,14,5,14,5,14,5,14,5,13,5,15,4,16,5,16,4,0,0,16,4,17,4,18,3,17,3,18,4,18,4,19,4,18,3,19,3,18,3,20,3,19,4,19,4,20,4,19,4,21,4,21,4,21,5,20,5,20,5,20,6,20,6,20,7,20,7,19,8,19,9,0,0,-17,5,-17,5,-16,6,-19,6,-17,5,-18,5,-18,5,-17,4,-18,4,-16,4,-18,5,-18,5,-18,5,-17,5,-18,4,-17,5,-17,5,-16,4,-16,5,-17,4,-16,4,-16,5,-16,3,-15,5,-16,5,-16,5,0,0,-15,6,-15,5,-16,6,-15,6,-15,6,-16,6,-15,5,-15,6,-15,6,-14,6,-15,7,-14,6,-14,6,-15,6,-14,6,-15,7,-14,7,-15,6,-15,6,-15,5,-15,5,-15,5,-15,5,-16,6,-16,4,-16,4,0,0]"
CSI_DATA: 907,4,192,192,193,191,202,0,-24,-29,78625.258,78627.45,58.280,78847.771,177.109,62.11,"[-4,-3,-4,-3,-4,-2,-4,-3,-4,-2,-4,-2,-4,-2,-4,-2,-4,-1,-4,-1,-4,-1,-4,-1,-4,-1,-4,-1,-4,0,-5,0,-4,0,-4,0,-4,1,-5,1,-5,1,-5,1,-5,1,-5,1,-5,2,-5,2,0,0,-5,3,-5,3,-5,3,-5,3,-5,3,-5,4,-5,4,-5,4,-5,4,-5,4,-6,5,-6,4,-6,4,-6,5,-6,5,-7,6,-7,6,-7,6,-7,6,-7,6,-8,5,-8,5,-8,5,-9,5,-9,4,-9,4,0,0,-3,-14,-4,-15,-5,-14,-4,-16,-4,-15,-4,-16,-4,-16,-4,-15,-4,-15,-5,-15,-5,-17,-6,-16,-6,-16,-6,-16,-5,-16,-6,-16,-6,-15,-6,-15,-7,-16,-6,-16,-6,-16,-7,-15,-6,-15,-8,-15,-8,-16,-8,-16,0,0,-9,-14,-8,-15,-10,-15,-9,-14,-9,-14,-10,-15,-10,-14,-10,-14,-11,-14,-11,-13,-12,-14,-11,-14,-12,-14,-13,-15,-13,-14,-14,-16,-14,-15,-15,-16,-14,-17,-14,-17,-14,-19,-13,-18,-13,-19,-14,-21,-12,-22,-11,-23,0,0]"
CSI_DATA: 908,5,191,191,195,190,202,0,-34,-28,78628.448,78630.235,108.995,78915.391,244.729,129.631,"[6,5,6,5,6,4,7,5,5,5,6,4,5,4,5,4,6,4,5,4,6,4,6,4,6,5,6,5,5,5,6,4,6,4,6,4,7,5,7,5,7,6,8,5,7,6,8,5,10,7,10,6,0,0,11,6,12,7,13,7,13,7,14,8,15,7,16,8,16,8,16,8,16,7,18,8,17,9,18,9,20,9,18,8,20,8,20,9,21,9,20,8,19,8,20,9,19,9,19,9,19,8,17,9,17,9,0,0,6,13,6,13,7,11,7,13,6,12,6,13,6,12,5,11,5,12,5,10,6,11,6,11,6,10,6,9,5,10,6,9,7,9,6,8,7,8,7,9,6,9,7,8,6,8,8,7,8,8,9,8,0,0,9,7,8,7,9,8,9,7,9,8,9,8,9,8,9,8,9,8,9,8,10,8,9,8,9,8,9,9,9,9,9,10,9,9,9,10,8,10,7,10,7,11,7,10,6,10,6,11,5,11,5,11,0,0]"
CSI_DATA: 909,6,187,187,190,186,202,0,-25,-20,78626.541,78628.329,157.993,78966.811,296.149,181.51,"[14,12,15,12,15,10,16,13,14,12,14,12,14,11,14,11,14,12,13,11,14,13,14,12,14,12,14,12,14,12,15,11,15,10,13,11,15,11,14,11,14,12,14,11,12,12,14,11,14,12,14,12,0,0,13,11,13,11,13,11,12,10,12,11,12,10,12,10,11,10,11,9,11,9,11,9,9,9,9,9,10,8,10,8,10,8,10,7,10,8,9,7,9,7,8,8,8,7,7,7,8,6,7,7,7,6,0,0,3,13,3,13,4,12,4,14,3,12,3,13,3,12,3,12,3,11,4,11,4,12,4,11,4,11,4,11,4,11,5,10,5,10,5,10,6,10,6,9,6,10,6,9,6,9,7,9,7,9,8,9,0,0,8,9,8,9,9,9,9,9,9,10,10,10,9,10,9,10,9,10,10,9,10,10,10,10,10,10,10,10,10,10,11,11,10,11,11,12,10,12,9,12,9,13,9,13,9,13,10,14,8,14,8,15,0,0]"
CSI_DATA: 910,7,186,186,189,185,202,0,-27,-22,78624.897,78626.684,206.799,79024.765,354.103,239.05,"[-9,-13,-10,-13,-10,-11,-10,-13,-9,-12,-10,-11,-9,-11,-9,-10,-9,-9,-8,-9,-9,-9,-9,-8,-9,-8,-8,-8,-8,-8,-8,-6,-8,-5,-7,-5,-7,-4,-7,-4,-7,-4,-7,-3,-6,-2,-6,-1,-7,-1,-7,0,0,0,-6,2,-6,2,-6,3,-5,4,-6,5,-5,6,-5,6,-5,7,-5,8,-5,8,-5,10,-5,10,-6,11,-6,13,-6,13,-6,15,-7,15,-7,17,-7,17,-8,17,-10,18,-11,18,-12,19,-13,20,-15,20,-16,20,0,0,-17,-1,-17,0,-17,0,-18,-1,-17,-1,-17,-1,-16,0,-16,0,-16,0,-15,0,-16,0,-16,1,-16,1,-16,1,-16,1,-16,2,-15,2,-15,2,-15,3,-16,2,-16,1,-15,2,-15,1,-15,3,-16,2,-16,3,0,0,-16,3,-16,3,-17,3,-15,3,-16,2,-16,2,-16,2,-15,1,-15,2,-15,2,-16,2,-15,1,-15,1,-15,1,-14,1,-14,1,-14,1,-14,1,-13,1,-13,0,-13,0,-12,-1,-12,-1,-12,0,-12,-1,-12,-1,0,0]"
CSI_DATA: 911,3,194,194,198,193,203,0,-20,-21,79019.392,79024.483,15.232,79192.335,167.570,16.576,"[1,11,2,11,3,11,3,12,3,12,3,12,4,12,4,11,4,12,4,11,5,13,5,12,6,13,6,12,5,13,7,12,7,12,7,12,8,12,8,13,8,13,9,12,7,13,9,12,9,14,10,13,0,0,11,13,11,13,12,13,12,13,12,14,13,14,12,14,12,14,13,14,12,14,14,15,12,15,12,15,13,15,13,15,13,16,13,16,13,16,13,17,12,16,12,17,11,17,11,18,11,18,9,19,9,19,0,0,-17,-6,-17,-6,-18,-5,-18,-6,-18,-6,-17,-6,-18,-6,-17,-7,-17,-7,-17,-6,-18,-7,-18,-6,-17,-6,-17,-6,-16,-7,-18,-6,-17,-6,-16,-6,-16,-5,-16,-6,-16,-6,-16,-6,-15,-6,-16,-4,-17,-5,-17,-5,0,0,-16,-4,-17,-4,-16,-4,-16,-3,-16,-4,-16,-4,-16,-4,-16,-4,-16,-4,-16,-3,-17,-3,-16,-3,-16,-3,-16,-3,-16,-3,-17,-3,-16,-3,-16,-3,-16,-3,-16,-4,-16,-5,-16,-4,-16,-4,-17,-4,-16,-5,-16,-5,0,0]"
CSI_DATA: 912,4,193,193,194,192,203,0,-24,-29,79015.246,79020.337,58.335,79248.84,223.319,72.325,"[-11,1,-11,1,-10,3,-11,2,-11,2,-10,3,-10,3,-9,3,-9,4,-9,4,-9,5,-8,6,-8,6,-8,7,-8,7,-7,7,-7,8,-6,8,-6,9,-7,9,-7,9,-6,10,-6,10,-5,11,-6,12,-4,12,0,0,-4,13,-4,13,-4,15,-3,14,-4,15,-3,16,-4,16,-3,16,-3,17,-3,16,-2,19,-3,18,-3,19,-3,20,-3,19,-3,21,-3,21,-4,22,-5,22,-5,22,-7,22,-8,22,-8,22,-8,24,-10,23,-11,23,0,0,-8,13,-8,14,-7,14,-9,15,-8,15,-9,15,-8,15,-8,14,-9,15,-8,14,-9,16,-8,16,-8,16,-8,16,-9,16,-7,17,-7,16,-7,15,-6,16,-7,16,-8,16,-7,17,-7,15,-5,17,-7,17,-6,17,0,0,-5,17,-5,17,-4,18,-4,17,-4,18,-4,17,-4,18,-3,18,-3,19,-2,18,-2,19,-2,18,-2,19,-2,20,-1,20,-1,22,-1,22,-2,23,-2,23,-3,23,-4,24,-4,23,-5,24,-5,25,-8,25,-9,25,0,0]"
CSI_DATA: 913,5,192,192,196,191,203,0,-34,-28,79018.435,79023.526,109.39,79311.625,286.860,135.866,"[-6,-5,-6,-5,-6,-4,-6,-5,-6,-4,-6,-5,-6,-5,-5,-4,-6,-4,-6,-4,-6,-5,-6,-4,-6,-5,-6,-5,-6,-5,-6,-5,-6,-5,-6,-5,-7,-6,-7,-6,-7,-6,-7,-6,-7,-6,-9,-6,-9,-7,-10,-6,0,0,-11,-7,-12,-8,-13,-8,-12,-7,-13,-8,-15,-8,-15,-9,-15,-9,-15,-9,-16,-9,-17,-9,-17,-10,-17,-9,-18,-10,-17,-10,-19,-10,-19,-9,-19,-10,-18,-10,-18,-10,-18,-10,-17,-10,-17,-10,-18,-10,-16,-10,-16,-10,0,0,-15,-10,-15,-9,-15,-8,-15,-10,-15,-9,-14,-9,-14,-9,-13,-8,-13,-8,-13,-8,-14,-8,-14,-7,-13,-7,-13,-7,-13,-7,-14,-7,-13,-5,-12,-5,-13,-4,-13,-5,-13,-5,-13,-4,-12,-4,-13,-3,-14,-4,-14,-3,0,0,-14,-3,-14,-3,-15,-2,-15,-3,-14,-3,-15,-3,-15,-3,-15,-3,-15,-3,-15,-4,-16,-4,-15,-4,-15,-4,-15,-4,-15,-5,-15,-5,-15,-4,-15,-5,-14,-6,-13,-6,-14,-7,-13,-7,-13,-8,-14,-7,-12,-8,-12,-8,0,0]"
CSI_DATA: 914,6,188,188,191,187,203,0,-25,-20,79016.530,79021.620,158.49,79384.572,359.807,208.813,"[18,-4,18,-5,17,-6,20,-5,18,-5,19,-5,18,-5,18,-5,18,-4,17,-4,19,-4,18,-5,18,-5,18,-4,18,-4,18,-5,17,-5,17,-4,18,-5,17,-5,18,-4,17,-4,17,-3,17,-5,18,-4,18,-5,0,0,16,-4,17,-4,17,-4,15,-3,16,-3,16,-3,15,-3,15,-3,14,-2,14,-3,14,-3,13,-2,13,-2,13,-3,12,-2,13,-3,12,-3,12,-3,12,-2,11,-3,11,-2,11,-2,10,-2,10,-2,10,-1,10,-1,0,0,9,-13,8,-13,8,-13,9,-13,8,-13,8,-12,8,-12,7,-12,7,-12,7,-12,7,-12,6,-13,6,-12,5,-12,6,-12,5,-13,4,-12,5,-12,4,-12,4,-13,4,-13,3,-13,4,-13,2,-13,3,-14,2,-14,0,0,2,-14,2,-15,1,-15,1,-15,1,-15,2,-15,2,-15,1,-15,2,-16,2,-16,2,-17,2,-16,2,-17,2,-17,3,-17,2,-18,2,-17,3,-18,4,-18,4,-17,5,-18,5,-18,5,-18,5,-18,7,-18,8,-18,0,0]"
CSI_DATA: 915,7,187,187,190,186,203,0,-27,-22,79014.886,79019.976,206.850,79449.229,424.464,273.470,"[-4,14,-4,14,-2,14,-3,15,-3,14,-3,14,-3,13,-2,12,-3,12,-2,11,-2,12,-2,11,-1,11,-1,10,-1,10,0,9,0,8,0,8,1,8,1,8,1,7,2,6,2,5,3,5,3,5,3,4,0,0,4,3,5,2,6,2,5,1,6,1,7,0,8,0,8,-1,9,-2,9,-2,11,-3,11,-2,12,-3,14,-3,13,-3,15,-4,16,-4,17,-4,17,-4,18,-4,20,-3,21,-2,22,-2,24,-2,24,0,25,1,0,0,-11,-14,-12,-13,-12,-12,-12,-14,-12,-13,-11,-12,-11,-13,-10,-12,-11,-12,-11,-11,-11,-12,-12,-11,-12,-11,-12,-11,-11,-12,-13,-11,-12,-10,-11,-10,-12,-10,-12,-10,-12,-11,-12,-10,-11,-11,-13,-9,-13,-11,-13,-10,0,0,-12,-10,-13,-11,-13,-11,-12,-10,-12,-11,-12,-11,-12,-11,-11,-11,-12,-11,-11,-11,-11,-11,-11,-11,-10,-11,-10,-11,-10,-11,-10,-11,-10,-11,-9,-10,-9,-11,-8,-10,-8,-11,-8,-11,-8,-11,-8,-10,-7,-10,-7,-10,0,0]"
CSI_DATA: 916,3,195,195,199,194,204,0,-20,-21,79409.385,79411.199,11.935,79579.38,129.809,13.277,"[8,8,9,7,10,6,10,8,10,7,10,7,10,7,10,7,10,7,11,6,12,7,12,6,13,6,13,6,13,6,14,5,13,4,13,5,14,4,14,5,15,5,15,5,14,5,15,4,16,4,16,4,0,0,16,4,17,3,18,3,17,3,18,4,18,3,18,4,18,4,19,3,19,3,20,3,19,4,19,4,20,4,20,4,20,5,21,5,20,5,20,6,19,6,20,7,19,7,19,8,20,7,19,9,18,9,0,0,15,-8,15,-8,14,-9,17,-9,15,-8,16,-8,16,-8,15,-8,15,-7,15,-7,16,-8,16,-8,15,-8,15,-8,16,-7,15,-9,14,-9,14,-8,14,-9,14,-8,15,-7,14,-8,14,-7,13,-9,14,-9,14,-9,0,0,13,-9,13,-9,13,-10,12,-9,13,-9,13,-9,13,-9,13,-9,12,-9,12,-9,13,-10,12,-9,12,-10,12,-10,12,-9,13,-10,12,-10,12,-10,12,-10,12,-9,13,-9,12,-9,13,-9,13,-10,13,-8,13,-8,0,0]"
