CSI_DATA: 779,5,155,155,157,154,167,0,-28,-24,64974.764,64980.17,105.374,65268.457,249.475,134.318,"[6,10,7,9,7,8,8,9,7,9,7,9,7,9,7,8,7,8,8,7,8,8,8,7,9,7,9,7,9,7,9,7,9,6,8,6,9,5,9,5,9,5,9,5,9,5,10,3,10,4,11,3,0,0,11,2,11,2,12,2,11,1,12,1,12,1,13,1,12,0,13,0,13,-1,15,-1,15,-1,15,-1,16,-2,16,-1,18,-1,18,-1,19,-1,19,0,19,1,20,2,20,3,20,3,21,3,20,5,20,6,0,0,-14,2,-15,2,-14,3,-15,2,-13,3,-14,2,-13,3,-13,3,-13,3,-12,4,-13,5,-12,5,-12,6,-12,6,-12,6,-11,7,-11,7,-11,7,-11,8,-11,8,-12,8,-11,9,-11,8,-10,10,-11,10,-11,11,0,0,-11,11,-11,11,-11,13,-11,12,-12,12,-12,13,-13,12,-13,13,-12,13,-12,13,-13,15,-13,13,-13,13,-14,14,-14,13,-15,14,-15,14,-15,14,-16,13,-15,12,-16,12,-16,10,-17,11,-17,12,-17,10,-18,9,0,0]"
CSI_DATA: 780,6,162,162,162,161,167,0,-24,-21,64903.658,64908.911,159.841,65330.26,311.44,195.887,"[-17,8,-17,8,-16,9,-17,8,-16,7,-16,7,-16,6,-15,6,-15,5,-14,6,-15,6,-14,7,-14,7,-14,7,-15,6,-14,6,-13,6,-13,6,-13,6,-14,6,-14,6,-13,6,-13,5,-13,7,-13,6,-13,7,0,0,-13,6,-13,6,-13,7,-12,6,-13,6,-13,6,-12,6,-12,6,-12,6,-11,6,-12,7,-11,6,-12,7,-12,7,-11,7,-12,7,-12,8,-12,8,-12,7,-12,7,-13,7,-13,7,-13,7,-14,8,-14,7,-15,7,0,0,11,-3,10,-3,10,-4,11,-4,10,-4,10,-4,10,-5,9,-4,9,-5,9,-5,10,-6,9,-6,9,-6,8,-6,9,-6,9,-7,8,-7,8,-7,7,-8,8,-8,8,-8,8,-8,8,-8,7,-10,7,-10,7,-11,0,0,7,-11,7,-11,7,-12,7,-12,7,-12,7,-12,7,-12,8,-13,8,-14,8,-14,8,-15,8,-14,8,-14,8,-14,9,-15,9,-16,9,-16,10,-15,11,-16,11,-15,12,-15,12,-14,13,-14,13,-15,14,-14,15,-14,0,0]"
CSI_DATA: 781,7,158,158,160,157,167,0,-24,-20,64969.884,64975.137,205.64,65394.152,375.170,260.13,"[-5,-12,-6,-12,-6,-11,-7,-12,-6,-11,-7,-12,-7,-11,-7,-11,-7,-11,-8,-10,-9,-11,-9,-10,-10,-11,-10,-10,-10,-11,-10,-10,-11,-10,-10,-10,-12,-10,-11,-11,-11,-11,-12,-10,-11,-10,-13,-9,-13,-10,-14,-10,0,0,-14,-10,-13,-10,-15,-11,-14,-9,-15,-11,-15,-11,-15,-11,-15,-10,-14,-11,-14,-10,-16,-10,-15,-11,-16,-11,-16,-11,-15,-11,-17,-11,-17,-11,-17,-12,-16,-12,-16,-12,-16,-14,-15,-15,-16,-14,-17,-15,-15,-16,-15,-17,0,0,-3,-18,-3,-18,-4,-18,-3,-19,-3,-18,-3,-18,-3,-18,-3,-17,-3,-17,-4,-16,-4,-18,-4,-17,-4,-17,-4,-17,-3,-17,-5,-18,-5,-17,-4,-16,-5,-16,-4,-17,-4,-17,-5,-16,-3,-17,-6,-16,-5,-17,-5,-17,0,0,-5,-16,-5,-17,-5,-17,-5,-17,-4,-16,-4,-16,-4,-16,-3,-16,-3,-16,-3,-16,-4,-16,-3,-15,-3,-15,-3,-14,-2,-15,-3,-15,-3,-14,-2,-14,-1,-14,-1,-13,-1,-13,-1,-11,-1,-12,-2,-11,0,-11,-1,-11,0,0]"
CSI_DATA: 782,3,163,163,167,162,168,0,-21,-24,65352.723,65358.236,15.634,65541.115,146.963,16.977,"[-13,9,-13,9,-12,10,-14,10,-13,9,-13,10,-13,9,-13,9,-13,9,-12,9,-14,10,-13,11,-13,11,-13,10,-14,10,-13,11,-13,10,-13,9,-13,11,-14,10,-14,10,-13,10,-13,9,-12,11,-13,11,-13,11,0,0,-13,11,-13,11,-13,11,-12,11,-13,11,-13,11,-13,11,-12,11,-13,11,-12,11,-13,12,-12,11,-13,11,-13,12,-12,11,-13,12,-13,12,-14,13,-14,12,-14,11,-15,11,-15,11,-15,11,-15,12,-16,11,-17,11,0,0,8,9,8,9,9,8,9,9,9,9,9,9,8,9,8,9,8,9,9,8,9,9,10,8,9,8,9,8,9,9,10,8,10,7,10,8,10,7,10,8,10,9,10,8,9,8,11,7,11,9,11,8,0,0,11,8,11,8,11,8,11,9,11,9,11,10,11,10,10,10,10,10,10,10,11,10,9,10,9,10,9,10,9,10,9,10,9,10,8,10,8,10,8,9,7,10,7,9,7,9,8,9,7,9,7,9,0,0]"
CSI_DATA: 783,4,161,161,163,160,168,0,-23,-24,65366.796,65372.309,62.810,65592.610,198.458,68.472,"[9,-11,9,-11,8,-11,9,-11,8,-10,8,-11,7,-10,7,-10,6,-10,5,-10,5,-11,5,-11,4,-12,4,-11,4,-11,3,-12,2,-11,2,-11,2,-12,2,-12,2,-12,1,-12,1,-12,-1,-13,-1,-13,-2,-14,0,0,-2,-14,-2,-14,-2,-15,-3,-14,-3,-15,-3,-15,-3,-15,-4,-15,-4,-16,-5,-15,-7,-17,-6,-16,-6,-17,-6,-18,-6,-18,-7,-20,-7,-20,-7,-22,-6,-22,-5,-22,-4,-23,-3,-23,-3,-24,-4,-25,-2,-25,0,-26,0,0,2,-11,2,-11,0,-11,0,-12,0,-11,0,-11,-1,-11,-1,-10,-1,-10,-2,-10,-3,-11,-4,-10,-4,-10,-4,-10,-4,-10,-6,-10,-6,-9,-6,-10,-7,-9,-7,-10,-7,-10,-8,-9,-8,-10,-9,-9,-10,-10,-11,-9,0,0,-11,-9,-12,-9,-13,-9,-13,-9,-13,-9,-14,-10,-14,-10,-14,-10,-14,-10,-15,-11,-16,-11,-15,-11,-15,-11,-16,-12,-16,-12,-17,-12,-17,-13,-17,-13,-16,-14,-15,-14,-15,-15,-14,-15,-14,-16,-15,-16,-13,-17,-12,-18,0,0]"
CSI_DATA: 784,5,156,156,158,155,168,0,-28,-24,65364.735,65370.248,108.386,65665.297,271.145,141.159,"[9,7,9,7,10,6,10,7,9,7,10,6,10,6,9,6,9,6,10,5,10,5,10,5,10,4,10,4,10,5,11,3,10,3,10,3,11,2,10,2,10,2,11,2,10,2,10,0,11,0,11,0,0,0,11,-1,12,-2,12,-2,11,-2,12,-2,12,-3,12,-3,12,-3,13,-4,13,-4,14,-6,14,-5,14,-5,15,-6,15,-5,16,-6,17,-6,18,-6,18,-5,18,-5,19,-4,20,-3,21,-3,21,-3,21,-1,21,0,0,0,-12,7,-12,7,-11,8,-12,8,-12,8,-11,8,-11,7,-10,7,-10,8,-10,8,-10,9,-9,9,-9,10,-8,10,-8,9,-7,11,-7,10,-7,11,-6,11,-7,12,-7,12,-6,12,-6,12,-5,13,-6,14,-5,15,0,0,-5,14,-5,15,-4,16,-4,16,-5,16,-5,17,-5,16,-5,16,-5,17,-5,17,-5,18,-5,17,-6,17,-6,18,-6,19,-6,19,-7,19,-7,19,-8,18,-9,18,-9,17,-9,17,-10,17,-10,17,-11,17,-11,16,0,0]"
CSI_DATA: 785,6,163,163,163,162,168,0,-24,-21,65293.630,65299.143,162.866,65727.529,333.377,203.391,"[12,-17,12,-18,11,-17,13,-18,12,-16,12,-16,12,-14,11,-14,12,-14,10,-14,11,-15,10,-15,10,-15,10,-14,11,-14,10,-14,10,-13,9,-13,9,-14,10,-13,10,-13,9,-13,9,-13,8,-14,9,-14,9,-14,0,0,9,-13,9,-13,9,-13,8,-13,9,-13,9,-13,9,-13,8,-12,8,-12,7,-12,7,-14,7,-13,7,-13,7,-13,7,-13,7,-13,7,-14,7,-14,7,-14,8,-13,8,-14,9,-14,8,-15,9,-16,9,-15,10,-15,0,0,2,-11,1,-11,0,-11,0,-12,0,-12,0,-11,-1,-11,-1,-11,-1,-11,-2,-11,-2,-12,-2,-11,-3,-11,-3,-11,-3,-11,-3,-12,-4,-11,-4,-11,-5,-10,-4,-11,-4,-11,-5,-11,-5,-11,-7,-11,-6,-12,-7,-11,0,0,-7,-11,-8,-12,-8,-12,-8,-11,-9,-12,-9,-12,-8,-13,-9,-12,-9,-13,-9,-13,-10,-14,-10,-14,-10,-14,-10,-14,-10,-15,-11,-15,-11,-15,-10,-16,-10,-16,-9,-17,-8,-18,-8,-17,-8,-18,-9,-18,-7,-19,-6,-20,0,0]"
CSI_DATA: 786,7,159,159,161,158,168,0,-24,-21,65359.856,65365.369,208.80,65798.858,404.706,274.720,"[2,10,3,10,3,10,3,10,3,10,4,10,4,10,4,10,4,10,5,9,6,10,6,10,6,10,6,10,6,10,7,10,7,9,7,9,8,9,8,10,8,10,9,10,8,9,9,9,9,10,10,10,0,0,10,10,10,10,11,10,11,9,11,10,11,11,11,10,11,10,11,10,11,10,13,10,11,10,12,10,12,11,12,11,13,11,13,11,13,11,13,12,12,12,12,13,12,13,12,14,13,14,11,15,11,16,0,0,-19,5,-18,5,-18,6,-19,6,-18,5,-18,6,-18,5,-17,5,-18,5,-17,5,-19,6,-18,6,-18,6,-17,6,-18,5,-17,7,-16,7,-16,6,-17,7,-18,6,-18,6,-17,6,-17,5,-17,7,-18,6,-18,7,0,0,-17,6,-18,6,-18,7,-17,6,-17,5,-18,5,-17,5,-17,5,-17,5,-16,4,-17,5,-16,3,-16,3,-16,3,-15,3,-15,3,-15,3,-15,3,-14,2,-14,2,-13,1,-12,1,-12,1,-13,1,-12,1,-11,1,0,0]"
CSI_DATA: 787,3,164,164,168,163,169,0,-21,-24,65742.714,65747.975,15.392,65930.841,131.983,16.701,"[-10,-12,-11,-13,-10,-12,-11,-14,-11,-12,-11,-13,-11,-13,-10,-12,-11,-12,-11,-12,-12,-13,-12,-12,-12,-12,-12,-12,-11,-13,-12,-12,-12,-12,-11,-12,-12,-12,-12,-13,-12,-13,-12,-12,-11,-12,-13,-11,-13,-12,-13,-12,0,0,-13,-11,-13,-11,-14,-12,-13,-11,-13,-12,-13,-11,-13,-11,-13,-11,-13,-11,-13,-10,-15,-11,-14,-11,-14,-11,-15,-11,-14,-11,-15,-11,-15,-11,-15,-12,-14,-12,-14,-12,-14,-13,-14,-13,-14,-13,-15,-13,-14,-14,-14,-15,0,0,8,9,9,9,9,7,10,9,9,8,9,9,9,8,9,8,9,8,9,7,10,8,11,7,10,7,10,7,10,8,11,7,10,7,10,7,11,6,11,7,11,8,11,7,10,7,12,6,12,7,13,7,0,0,12,7,12,7,13,7,12,7,12,8,12,9,12,9,11,8,12,9,11,8,12,8,11,8,11,8,11,9,10,8,11,9,10,8,10,8,10,8,9,8,9,8,8,8,8,7,9,7,9,8,9,8,0,0]"
CSI_DATA: 788,4,162,162,164,161,169,0,-23,-24,65756.787,65762.48,62.828,65987.630,188.772,73.490,"[-9,11,-8,11,-7,11,-8,11,-7,11,-7,11,-7,11,-6,10,-6,10,-5,10,-5,11,-4,11,-4,11,-3,11,-4,11,-2,11,-2,11,-1,11,-1,11,-1,11,-1,11,0,11,0,11,2,11,1,12,2,13,0,0,3,12,3,13,4,13,4,12,4,14,5,14,5,14,5,14,6,14,7,14,8,15,7,15,8,15,8,16,8,16,9,17,9,19,9,20,8,20,8,20,7,21,7,21,6,22,7,24,4,24,3,24,0,0,-10,-1,-10,-1,-10,1,-10,0,-10,1,-10,1,-10,1,-9,1,-9,2,-8,3,-9,3,-9,4,-8,4,-8,5,-8,5,-8,6,-8,6,-8,6,-7,7,-8,7,-7,7,-7,8,-7,7,-6,9,-7,9,-6,10,0,0,-6,11,-6,11,-6,12,-6,12,-6,13,-7,13,-7,13,-7,13,-7,14,-7,14,-7,15,-7,14,-7,15,-8,15,-8,15,-9,16,-8,16,-9,16,-9,16,-10,15,-11,15,-11,14,-11,14,-12,15,-13,14,-13,13,0,0]"
CSI_DATA: 789,5,157,157,159,156,169,0,-28,-24,65754.726,65759.987,108.405,66048.773,249.915,134.633,"[-12,9,-13,9,-11,9,-13,10,-12,9,-12,10,-12,10,-12,9,-11,9,-10,9,-11,11,-10,11,-10,11,-10,11,-10,11,-9,11,-9,11,-8,11,-8,11,-8,12,-8,12,-7,12,-7,11,-5,12,-6,13,-5,14,0,0,-4,14,-4,14,-3,15,-2,14,-2,15,-3,16,-2,16,-2,16,-1,17,0,17,1,19,0,18,0,19,0,20,1,20,1,22,1,22,0,24,-2,24,-3,24,-3,25,-4,24,-5,25,-5,26,-7,26,-8,26,0,0,11,-3,12,-3,11,-4,13,-4,11,-3,11,-5,10,-4,10,-5,10,-4,9,-5,10,-6,9,-7,9,-7,9,-7,10,-7,9,-8,8,-8,8,-8,8,-9,9,-9,9,-9,8,-9,8,-9,7,-11,8,-11,8,-12,0,0,8,-12,8,-12,9,-14,7,-13,9,-13,9,-13,9,-13,9,-14,9,-14,8,-14,9,-15,9,-14,9,-14,10,-15,10,-14,11,-15,10,-14,11,-15,12,-14,12,-13,12,-13,13,-12,12,-12,13,-13,13,-12,14,-11,0,0]"
CSI_DATA: 790,6,164,164,164,163,169,0,-23,-21,65683.621,65688.882,162.888,66113.571,314.713,199.431,"[20,-2,21,-2,20,-3,21,-2,19,-1,20,0,18,0,18,0,17,0,16,-1,18,-1,17,-1,17,-1,16,-2,17,-1,17,-1,16,-1,15,-1,16,-2,16,-1,15,-1,16,-1,15,-1,15,-3,16,-2,16,-2,0,0,15,-2,15,-2,15,-2,14,-2,15,-2,15,-2,14,-2,14,-2,14,-1,13,-2,15,-3,14,-3,14,-3,15,-3,14,-3,15,-4,14,-4,15,-3,15,-3,15,-2,15,-2,15,-3,16,-3,17,-4,17,-2,18,-2,0,0,11,0,11,-1,10,-1,11,-1,10,-1,10,-2,10,-2,10,-2,10,-2,9,-3,10,-4,10,-4,10,-4,9,-5,10,-4,10,-5,9,-6,9,-5,9,-6,9,-6,10,-6,9,-6,9,-6,9,-8,10,-8,9,-9,0,0,10,-9,9,-9,10,-10,9,-10,10,-10,10,-10,11,-10,10,-10,11,-11,10,-11,11,-12,11,-11,11,-11,12,-12,12,-12,13,-13,13,-12,14,-13,14,-12,14,-12,15,-11,15,-10,16,-10,16,-11,17,-10,18,-9,0,0]"
CSI_DATA: 791,7,160,160,162,159,169,0,-24,-20,65749.848,65755.110,208.98,66179.17,380.159,264.877,"[-5,10,-5,11,-4,10,-5,12,-4,11,-4,12,-4,11,-4,11,-4,11,-3,11,-2,13,-2,12,-1,13,-1,13,-2,13,-1,13,0,13,-1,13,0,14,-1,14,-1,14,0,14,0,14,2,15,1,15,2,16,0,0,2,16,2,16,2,17,2,15,2,17,2,17,2,17,2,16,2,17,3,16,4,18,3,17,3,17,3,18,3,17,3,19,3,19,3,20,2,19,2,19,1,20,0,20,0,20,1,21,-1,21,-2,22,0,0,-10,-15,-11,-15,-11,-14,-12,-16,-10,-14,-11,-15,-10,-15,-10,-14,-10,-14,-10,-12,-11,-14,-11,-13,-12,-14,-11,-13,-11,-14,-11,-13,-11,-13,-11,-12,-12,-13,-11,-14,-11,-14,-11,-13,-10,-13,-12,-12,-12,-13,-12,-13,0,0,-12,-13,-11,-13,-12,-14,-11,-12,-11,-13,-11,-13,-10,-13,-10,-13,-10,-13,-9,-12,-10,-13,-9,-12,-9,-12,-9,-13,-8,-12,-8,-13,-8,-11,-8,-12,-7,-12,-6,-11,-6,-11,-5,-10,-6,-10,-6,-10,-5,-10,-5,-9,0,0]"
CSI_DATA: 792,3,165,165,169,164,170,0,-21,-24,66133.393,66137.997,15.417,66322.875,143.858,18.736,"[-2,15,-2,15,-1,15,-2,16,-2,15,-2,15,-2,15,-2,15,-2,15,-1,15,-1,16,-1,16,-1,16,-2,16,-3,16,-1,16,-1,15,-1,15,-1,16,-2,16,-3,16,-2,16,-2,15,0,15,-1,17,-1,16,0,0,-1,16,-1,16,-1,16,0,16,-1,16,-1,17,-1,16,-1,16,-1,16,0,16,1,17,0,16,0,16,-1,17,0,16,0,17,0,17,0,18,-1,17,-1,17,-2,18,-2,18,-2,18,-1,19,-3,19,-4,19,0,0,-12,-7,-12,-6,-12,-5,-13,-7,-12,-6,-13,-6,-13,-6,-12,-6,-12,-6,-12,-5,-13,-5,-13,-5,-13,-5,-13,-5,-13,-6,-14,-4,-13,-4,-13,-4,-14,-4,-14,-5,-14,-5,-14,-4,-13,-5,-14,-3,-15,-4,-15,-4,0,0,-15,-4,-15,-4,-16,-4,-15,-4,-15,-5,-15,-5,-15,-6,-14,-6,-15,-6,-14,-5,-15,-5,-14,-6,-13,-6,-14,-6,-13,-6,-14,-6,-13,-6,-13,-6,-13,-6,-12,-6,-12,-7,-11,-6,-11,-6,-12,-5,-11,-6,-12,-6,0,0]"
CSI_DATA: 793,4,163,163,165,162,170,0,-23,-24,66147.467,66152.71,62.831,66380.130,201.113,75.991,"[5,-13,4,-13,3,-13,4,-14,4,-13,3,-13,3,-12,3,-12,2,-12,1,-12,1,-13,0,-12,0,-12,-1,-12,-1,-12,-2,-13,-2,-12,-2,-12,-3,-11,-3,-12,-3,-12,-4,-12,-4,-12,-6,-12,-6,-12,-6,-12,0,0,-7,-12,-8,-12,-8,-12,-8,-12,-9,-12,-9,-12,-10,-12,-10,-12,-10,-13,-11,-12,-13,-13,-12,-13,-13,-14,-14,-14,-13,-14,-14,-15,-15,-15,-15,-16,-14,-17,-14,-18,-14,-20,-13,-20,-13,-21,-14,-21,-12,-23,-11,-24,0,0,0,9,0,9,1,9,1,10,1,8,2,9,2,8,2,8,2,8,3,7,4,8,5,7,5,7,5,6,5,7,6,6,7,6,6,6,7,5,7,6,7,6,8,5,8,5,10,4,10,4,11,4,0,0,11,4,11,4,13,4,13,3,13,4,14,4,14,4,14,4,14,4,14,3,16,3,15,4,15,4,16,4,16,4,17,5,16,5,18,6,17,6,16,7,16,8,15,8,15,8,16,8,15,9,15,10,0,0]"
CSI_DATA: 794,5,158,158,160,157,170,0,-28,-24,66145.406,66150.10,108.408,66443.646,264.629,139.507,"[-11,-9,-12,-9,-12,-8,-12,-9,-12,-8,-12,-8,-12,-8,-11,-8,-12,-8,-12,-7,-12,-7,-12,-6,-13,-6,-12,-5,-12,-6,-13,-5,-12,-5,-12,-4,-13,-4,-13,-4,-13,-4,-13,-3,-12,-3,-13,-1,-14,-2,-13,-1,0,0,-14,0,-14,0,-14,1,-13,1,-14,1,-15,2,-15,2,-15,3,-16,3,-15,4,-16,5,-16,4,-18,5,-18,5,-18,5,-20,6,-20,5,-21,5,-22,4,-21,4,-23,3,-23,2,-24,2,-25,2,-25,0,-25,-2,0,0,12,-7,12,-7,11,-7,12,-8,11,-7,11,-8,11,-8,10,-7,10,-8,9,-8,10,-10,9,-10,8,-10,8,-10,8,-10,8,-11,7,-11,7,-10,7,-12,7,-12,7,-12,7,-12,6,-12,5,-13,6,-14,6,-15,0,0,6,-15,6,-15,6,-16,5,-16,6,-17,6,-17,7,-17,6,-17,6,-17,6,-17,6,-19,7,-17,7,-18,7,-18,7,-18,8,-19,8,-18,9,-19,9,-18,10,-17,11,-17,11,-16,11,-16,11,-17,12,-16,13,-16,0,0]"
CSI_DATA: 795,6,165,165,165,164,170,0,-24,-21,66074.301,66078.905,162.871,66511.296,332.279,207.157,"[19,-10,19,-10,17,-10,19,-10,18,-9,17,-8,17,-7,16,-7,16,-7,15,-7,16,-8,15,-8,15,-8,15,-8,15,-7,15,-8,14,-8,14,-7,14,-8,14,-7,14,-7,14,-7,14,-7,13,-9,14,-8,13,-9,0,0,13,-8,13,-8,14,-8,12,-8,13,-8,13,-7,13,-8,13,-8,12,-7,12,-7,12,-9,12,-8,12,-9,12,-9,12,-8,12,-9,12,-10,12,-9,13,-9,13,-9,13,-9,14,-9,14,-9,14,-10,15,-9,16,-9,0,0,11,-1,11,-1,10,-2,11,-2,10,-2,11,-2,10,-2,10,-3,10,-3,9,-3,11,-4,10,-4,10,-5,9,-5,10,-4,9,-6,9,-6,9,-6,9,-7,9,-6,9,-6,9,-6,9,-7,8,-8,9,-8,9,-9,0,0,9,-9,8,-9,9,-10,9,-10,10,-11,10,-10,10,-11,10,-11,10,-12,10,-12,11,-13,10,-12,10,-12,11,-13,11,-12,12,-14,12,-13,13,-14,13,-13,14,-12,15,-12,14,-11,15,-11,15,-12,17,-11,17,-11,0,0]"
CSI_DATA: 796,7,161,161,163,160,170,0,-24,-20,66140.529,66145.133,208.76,66577.208,398.191,273.69,"[11,-5,11,-6,10,-6,11,-7,10,-6,10,-7,10,-7,10,-7,10,-7,9,-8,10,-9,9,-9,9,-9,9,-10,10,-9,9,-11,9,-11,9,-10,9,-11,9,-11,9,-11,9,-11,9,-11,8,-13,9,-13,9,-14,0,0,9,-14,9,-14,9,-15,8,-14,9,-14,9,-15,10,-15,9,-14,10,-15,9,-15,9,-16,9,-15,9,-15,10,-16,9,-16,10,-17,10,-17,11,-17,11,-16,12,-16,13,-16,13,-16,13,-15,13,-17,15,-15,16,-15,0,0,7,-17,7,-17,6,-16,7,-18,7,-16,7,-17,7,-16,7,-16,6,-16,5,-15,6,-17,5,-17,5,-17,5,-16,6,-16,4,-17,4,-17,5,-15,4,-17,5,-16,6,-16,5,-16,5,-15,3,-17,4,-17,4,-18,0,0,5,-17,4,-16,4,-17,4,-16,5,-16,5,-16,5,-16,5,-15,5,-15,5,-14,5,-16,4,-14,5,-14,5,-14,5,-13,6,-14,5,-13,5,-13,6,-12,5,-11,6,-11,5,-10,5,-10,4,-10,5,-9,5,-9,0,0]"
CSI_DATA: 797,3,166,166,170,165,171,0,-21,-24,66522.696,66528.15,15.456,66710.887,133.679,16.748,"[1,15,1,15,2,15,1,16,1,15,1,15,1,15,1,15,1,15,2,15,2,16,2,16,2,16,2,16,1,16,3,16,3,15,2,15,2,15,2,16,1,16,2,16,1,15,3,15,3,16,3,16,0,0,3,16,3,16,4,16,4,15,3,16,3,16,3,16,3,15,4,15,4,15,5,16,4,15,4,15,4,16,4,16,5,16,5,17,4,17,4,17,4,17,3,17,3,17,3,18,3,18,2,19,1,19,0,0,-11,4,-11,5,-10,5,-12,5,-11,5,-11,5,-11,4,-11,4,-11,5,-10,5,-11,5,-11,6,-11,6,-10,6,-11,5,-11,6,-10,6,-10,6,-10,6,-11,6,-11,5,-11,6,-11,5,-10,7,-11,7,-11,7,0,0,-11,7,-11,7,-12,7,-12,7,-12,7,-13,7,-13,6,-12,6,-13,6,-12,6,-13,6,-12,5,-12,5,-12,5,-12,4,-12,5,-12,5,-12,4,-12,4,-11,3,-11,3,-11,3,-11,3,-11,4,-11,3,-11,3,0,0]"
CSI_DATA: 798,4,164,164,166,163,171,0,-23,-24,66536.771,66542.89,62.852,66759.865,182.657,65.726,"[11,-8,11,-9,10,-9,11,-9,10,-9,9,-9,9,-9,8,-9,8,-9,7,-9,7,-10,6,-10,6,-10,6,-10,6,-10,5,-11,4,-11,4,-11,3,-11,4,-11,4,-12,3,-12,3,-12,1,-12,2,-13,1,-14,0,0,0,-14,0,-14,-1,-15,-1,-14,-1,-15,-1,-15,-1,-16,-2,-15,-2,-16,-3,-16,-4,-18,-3,-17,-3,-18,-4,-19,-4,-19,-4,-20,-4,-21,-3,-22,-3,-22,-2,-23,-1,-23,0,-24,0,-24,0,-25,3,-25,3,-26,0,0,10,2,10,2,10,0,11,1,10,1,10,0,10,0,9,-1,9,-1,9,-2,10,-3,9,-3,9,-4,9,-5,9,-4,9,-5,9,-6,8,-5,8,-7,9,-7,9,-7,9,-7,8,-7,7,-9,8,-10,8,-11,0,0,8,-11,8,-12,8,-13,8,-13,9,-13,9,-14,10,-14,9,-13,10,-14,10,-14,10,-16,10,-15,10,-16,11,-16,11,-15,12,-16,12,-16,13,-16,13,-15,14,-14,15,-14,14,-13,15,-14,15,-15,16,-13,16,-12,0,0]"
CSI_DATA: 799,5,159,159,161,158,171,0,-28,-24,66534.710,66540.28,108.429,66825.513,248.305,131.374,"[3,14,3,14,4,14,4,15,4,14,4,14,4,14,4,13,4,13,5,13,5,14,5,13,6,13,6,12,6,13,7,12,7,11,7,11,7,11,7,11,7,10,8,10,8,10,10,9,9,10,10,9,0,0,10,9,11,8,12,8,12,8,13,8,13,8,13,8,14,7,14,7,15,7,17,7,16,7,17,7,18,8,18,8,19,8,21,9,21,10,21,11,21,11,21,13,21,14,21,15,22,16,20,18,19,18,0,0,-7,-11,-7,-11,-8,-10,-8,-11,-7,-10,-8,-10,-8,-10,-8,-9,-8,-9,-9,-8,-9,-9,-9,-8,-10,-8,-10,-7,-10,-7,-11,-7,-11,-6,-11,-6,-12,-6,-12,-6,-12,-6,-12,-5,-12,-6,-13,-4,-14,-5,-14,-5,0,0,-14,-5,-15,-4,-15,-4,-15,-4,-16,-4,-16,-4,-16,-5,-16,-5,-16,-5,-16,-5,-18,-5,-17,-5,-16,-5,-17,-6,-17,-6,-18,-6,-18,-6,-18,-7,-18,-7,-17,-7,-17,-9,-16,-8,-16,-9,-17,-9,-15,-10,-15,-10,0,0]"
CSI_DATA: 800,6,166,166,166,165,171,0,-24,-21,66463.605,66468.923,163.07,66890.619,313.411,196.480,"[-19,-4,-19,-4,-18,-3,-19,-4,-18,-4,-18,-5,-17,-4,-16,-4,-16,-5,-15,-3,-17,-4,-16,-3,-16,-3,-15,-3,-15,-4,-15,-3,-14,-3,-14,-3,-15,-3,-15,-3,-14,-3,-14,-3,-14,-3,-15,-2,-15,-3,-15,-2,0,0,-14,-2,-14,-2,-15,-2,-13,-2,-14,-2,-14,-2,-14,-2,-13,-2,-13,-2,-13,-1,-14,-1,-13,-1,-13,-1,-14,-1,-13,-1,-14,-1,-14,0,-15,-1,-14,-1,-14,-1,-15,-1,-14,-2,-15,-2,-16,-1,-16,-3,-17,-3,0,0,-11,-4,-11,-4,-10,-3,-11,-4,-11,-4,-11,-3,-11,-3,-11,-2,-11,-2,-10,-1,-12,-1,-12,-1,-11,0,-11,0,-12,-1,-12,0,-12,1,-11,1,-11,1,-12,0,-12,1,-12,1,-12,1,-12,3,-12,3,-13,4,0,0,-13,4,-13,3,-13,4,-13,5,-14,4,-14,4,-14,4,-14,5,-15,5,-15,5,-15,6,-15,5,-15,5,-16,5,-16,5,-17,6,-17,5,-18,5,-19,4,-18,4,-19,3,-18,2,-19,2,-20,3,-21,1,-21,0,0,0]"
CSI_DATA: 801,7,162,162,164,161,171,0,-24,-21,66529.833,66535.152,208.100,66960.936,383.728,266.797,"[-11,6,-10,6,-10,7,-11,7,-10,7,-10,7,-10,8,-9,8,-10,8,-9,8,-9,10,-9,10,-9,10,-8,10,-9,10,-8,11,-8,11,-8,11,-7,12,-8,11,-8,12,-8,12,-8,12,-7,13,-8,14,-7,14,0,0,-8,14,-8,15,-7,15,-7,15,-8,15,-8,15,-8,15,-7,15,-7,15,-7,15,-7,17,-7,15,-7,16,-8,16,-8,17,-7,17,-8,18,-8,18,-9,18,-9,18,-10,18,-10,17,-11,17,-11,18,-13,17,-14,17,0,0,16,-9,17,-10,16,-10,18,-10,16,-9,16,-9,16,-9,15,-9,15,-9,14,-9,16,-10,15,-11,15,-11,14,-10,15,-9,15,-11,14,-11,14,-10,14,-11,15,-10,15,-10,14,-11,14,-10,14,-11,15,-11,15,-12,0,0,14,-11,14,-11,15,-11,14,-11,14,-10,15,-10,15,-9,14,-9,14,-9,14,-9,14,-10,13,-8,13,-8,13,-8,13,-8,13,-8,13,-7,13,-7,12,-6,12,-6,11,-5,11,-5,11,-5,10,-5,10,-4,10,-4,0,0]"
